noise_level,rep,tp,fp,fn,precision,recall,f1,mae
0.05,238,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,239,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,240,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,241,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,242,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,243,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,244,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,245,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,246,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,247,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,248,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,249,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,250,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,251,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,252,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,253,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,254,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,255,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,256,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,257,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.05,258,3,1,0,0.75,1.0,0.8571428571428571,0.009999999999999787
0.05,259,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,260,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,261,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,262,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,263,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,264,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,265,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,266,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,267,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,268,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,269,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,270,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,271,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,272,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,273,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,274,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,275,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,276,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,277,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,278,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,279,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,280,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,281,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,282,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,283,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,284,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,285,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,286,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,287,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,288,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,289,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,290,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,291,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,292,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,293,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,294,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,295,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,296,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,297,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,298,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,299,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,300,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,301,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,302,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,303,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,304,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,305,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,306,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,307,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,308,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,309,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,310,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,311,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,312,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,313,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,314,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,315,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,316,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,317,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,318,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,319,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,320,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,321,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,322,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,323,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,324,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,325,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,326,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,327,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,328,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,329,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.05,330,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,331,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,332,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,333,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,334,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,335,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,336,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,337,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,338,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,339,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,340,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,341,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,342,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,343,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,344,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,345,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,346,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,347,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,348,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.05,349,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,350,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,351,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,352,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,353,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.05,354,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,355,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.05,356,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,357,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,358,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,359,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,360,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,361,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,362,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,363,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,364,3,7,0,0.3,1.0,0.4615384615384615,0.009999999999999787
0.05,365,3,9,0,0.25,1.0,0.4,0.006666666666666525
0.05,366,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,367,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,368,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,369,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.05,370,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,371,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,372,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,373,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,374,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,375,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,376,3,1,0,0.75,1.0,0.8571428571428571,0.009999999999999787
0.05,377,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,378,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,379,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,380,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,381,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,382,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,383,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,384,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,385,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,386,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,387,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,388,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.05,389,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.05,390,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.05,391,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,392,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,393,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,394,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,395,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,396,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,397,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,398,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,399,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,400,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,401,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,402,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,403,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,404,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,405,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,406,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.05,407,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,408,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,409,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,410,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,411,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.05,412,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,413,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,414,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,415,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,416,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,417,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,418,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,419,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,420,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,421,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,422,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,423,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,424,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.05,425,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,426,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,427,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,428,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.05,429,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,430,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,431,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,432,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.05,433,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.05,434,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,435,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.05,436,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,437,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.05,438,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,439,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.05,440,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,441,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,442,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,443,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,444,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,445,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,446,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,447,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,448,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,449,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,450,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,451,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,452,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,453,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,454,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,455,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,456,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,457,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.05,458,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,459,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.05,460,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,461,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,462,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,463,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,464,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.05,465,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.0033333333333332624
0.05,466,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,467,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,468,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.05,469,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,470,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,471,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,472,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,473,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,474,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.05,475,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,476,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,477,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.05,478,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,479,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.05,480,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.05,481,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,482,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,483,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,484,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.05,485,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.05,486,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.05,487,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,488,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.05,489,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,490,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.05,491,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,492,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,493,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,494,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.05,495,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.05,496,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.05,497,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.05,498,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.05,499,3,1,0,0.75,1.0,0.8571428571428571,0.006666666666666525
0.1,0,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,1,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,2,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,3,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,4,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,5,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,6,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,7,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,8,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,9,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,10,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,11,3,8,0,0.2727272727272727,1.0,0.42857142857142855,0.006666666666666525
0.1,12,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,13,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,14,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,15,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,16,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,17,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,18,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,19,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,20,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,21,3,2,0,0.6,1.0,0.7499999999999999,0.006666666666666525
0.1,22,3,10,0,0.23076923076923078,1.0,0.375,0.0
0.1,23,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,24,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,25,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,26,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,27,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,28,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,29,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,30,3,2,0,0.6,1.0,0.7499999999999999,0.0
0.1,31,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,32,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,33,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,34,3,6,0,0.3333333333333333,1.0,0.5,0.0
0.1,35,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,36,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,37,3,6,0,0.3333333333333333,1.0,0.5,0.009999999999999787
0.1,38,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,39,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,40,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,41,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,42,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,43,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,44,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,45,3,7,0,0.3,1.0,0.4615384615384615,0.0
0.1,46,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,47,3,3,0,0.5,1.0,0.6666666666666666,0.009999999999999787
0.1,48,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,49,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,50,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,51,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,52,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,53,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,54,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,55,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,56,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,57,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,58,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,59,3,2,0,0.6,1.0,0.7499999999999999,0.009999999999999787
0.1,60,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,61,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,62,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,63,3,7,0,0.3,1.0,0.4615384615384615,0.0033333333333332624
0.1,64,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,65,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,66,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,67,3,6,0,0.3333333333333333,1.0,0.5,0.0033333333333332624
0.1,68,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,69,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,70,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,71,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,72,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,73,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,74,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,75,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,76,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,77,3,2,0,0.6,1.0,0.7499999999999999,0.0033333333333332624
0.1,78,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,79,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,80,3,7,0,0.3,1.0,0.4615384615384615,0.006666666666666525
0.1,81,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,82,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,83,3,5,0,0.375,1.0,0.5454545454545454,0.006666666666666525
0.1,84,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,85,3,4,0,0.42857142857142855,1.0,0.6,0.009999999999999787
0.1,86,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,87,3,0,0,1.0,1.0,1.0,0.006666666666666525
0.1,88,3,3,0,0.5,1.0,0.6666666666666666,0.0
0.1,89,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,90,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,91,3,4,0,0.42857142857142855,1.0,0.6,0.0
0.1,92,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,93,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,94,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,95,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,96,3,5,0,0.375,1.0,0.5454545454545454,0.009999999999999787
0.1,97,3,5,0,0.375,1.0,0.5454545454545454,0.0033333333333332624
0.1,98,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,99,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
0.1,100,3,5,0,0.375,1.0,0.5454545454545454,0.0
0.1,101,3,3,0,0.5,1.0,0.6666666666666666,0.0033333333333332624
0.1,102,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,103,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,104,3,1,0,0.75,1.0,0.8571428571428571,0.0033333333333332624
0.1,105,3,3,0,0.5,1.0,0.6666666666666666,0.006666666666666525
0.1,106,3,6,0,0.3333333333333333,1.0,0.5,0.006666666666666525
0.1,107,3,4,0,0.42857142857142855,1.0,0.6,0.0033333333333332624
0.1,108,3,4,0,0.42857142857142855,1.0,0.6,0.006666666666666525
